nom,prenom,adresse,cp,ville,email,code_barre
MICHEL,VALÉRIE,"104, Rue du Stade",75013,Paris,vmichel5@monmail.com,199614051174633
DURAND,JULIEN,"183, Rue de la Gare",75019,Paris,jdurand9@email.fr,782124241492509
MOREAU,ALAIN,"48, Rue du Château",75005,Paris,amoreau1@abc.de,421921003090881
DUBOIS,PHILIPPE,"35, Rue du Moulin",75014,Paris,pdubois5@chezmoi.net,137332830764072
ROBERT,PASCAL,"95, Rue de la Gare",75005,Paris,probert9@monmail.com,533299198788609
FOURNIER,DAVID,"157, Rue de la Fontaine",75007,Paris,dfournier4@abc.de,612978231522917
LAURENT,FRANÇOISE,"90, Rue Principale",75005,Paris,flaurent3@monmail.com,917547585216771
SIMON,SANDRINE,"45, Rue du Château",75020,Paris,ssimon2@abc.de,654834075188732
PETIT,SÉBASTIEN,"5, Rue du Stade",75012,Paris,spetit4@email.fr,934701281931582
BERNARD,STÉPHANE,"131, Place de la Mairie",75015,Paris,sbernard2@chezmoi.net,035184062854281
